Name: CCTV-1, URL: http://107.150.60.122/live/cctv1hd.m3u8, IPv_Type: ipv4, Location: 美国-密苏里州-杰克逊县, ISP: NOCIX数据中心, Date: None, Delay: 382 ms, Speed: 2.77 M/s, Resolution: 1920x1080
Name: CCTV-3, URL: http://192.151.150.154/live/cctv3hd.m3u8, IPv_Type: ipv4, Location: 美国-密苏里州-杰克逊县, ISP: Datashack公司, Date: None, Delay: 494 ms, Speed: 4.36 M/s, Resolution: 1280x720
Name: CCTV-1, URL: http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd, IPv_Type: ipv4, Location: 美国, ISP: , Date: None, Delay: 588 ms, Speed: 6.91 M/s, Resolution: 1280x720
Name: CCTV-3, URL: http://116.52.173.151:1234/624878271, IPv_Type: ipv4, Location: 中国-云南-昆明, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-3, URL: http://173.208.212.130:8181/1080p/cctv3.m3u8, IPv_Type: ipv4, Location: 美国-密苏里州-杰克逊县, ISP: WholeSale互联网股份有限公司, Date: None, Delay: 4627 ms, Speed: 0.51 M/s, Resolution: 1280x720
Name: CCTV-1, URL: https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-朝阳, ISP: 电信, Date: None, Delay: 5250 ms, Speed: 3.05 M/s, Resolution: 1920x1080
Name: CCTV-5, URL: http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009, IPv_Type: ipv4, Location: 美国-哥伦比亚特区-哥伦比亚特区, ISP: Cogent, Date: None, Delay: 457 ms, Speed: 4.23 M/s, Resolution: 1280x720
Name: CCTV-3, URL: http://111.59.24.227:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-广西, ISP: 移动, Date: None, Delay: 4895 ms, Speed: 0.46 M/s, Resolution: 720x576
Name: CCTV-5, URL: http://104.152.209.49:8181/720p/cctv5.m3u8, IPv_Type: ipv4, Location: 北美地区, ISP: , Date: None, Delay: 349 ms, Speed: 6.02 M/s, Resolution: 1280x720
Name: CCTV-1, URL: http://182.140.125.47:808/hls/1/index.m3u8, IPv_Type: ipv4, Location: 中国-四川-成都, ISP: 电信, Date: None, Delay: 12941 ms, Speed: 0.28 M/s, Resolution: 1920x1080
Name: CCTV-3, URL: http://221.7.175.154:8445/tsfile/live/1002_1.m3u8, IPv_Type: ipv4, Location: 中国-广西-北海, ISP: 联通, Date: None, Delay: 11552 ms, Speed: 0.48 M/s, Resolution: 1920x1080
Name: CCTV-3, URL: http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8, IPv_Type: ipv4, Location: 中国-安徽, ISP: 移动, Date: None, Delay: 4466 ms, Speed: 0.99 M/s, Resolution: None
Name: CCTV-5, URL: http://drive.mxmy.net:8888/udp/239.3.1.173:8001, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 547 ms, Speed: 0.20 M/s, Resolution: 1920x1080
Name: CCTV-3, URL: http://42.94.210.16:7788/624878271, IPv_Type: ipv4, Location: 中国-甘肃-酒泉, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-3, URL: http://110.154.192.81:7788/624878271, IPv_Type: ipv4, Location: 中国-新疆-阿克苏地区, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-5, URL: http://36.49.50.4:8800/rtp/239.37.0.232:5540, IPv_Type: ipv4, Location: 中国-吉林, ISP: 电信, Date: None, Delay: 571 ms, Speed: 0.03 M/s, Resolution: 1920x1080
Name: CCTV-6, URL: http://207.56.13.146:81/cdnlive/cctv6.m3u8, IPv_Type: ipv4, Location: 美国-科罗拉多州, ISP: NTT(美国)通信公司, Date: None, Delay: 949 ms, Speed: 2.62 M/s, Resolution: 1280x720
Name: CCTV-5, URL: http://115.171.216.32:4000/rtp/225.1.8.89:8000, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 电信, Date: None, Delay: 552 ms, Speed: 0.14 M/s, Resolution: 1920x1080
Name: CCTV-3, URL: http://27.12.12.101:1234/624878271, IPv_Type: ipv4, Location: 中国-重庆-重庆, ISP: 联通, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-8, URL: http://69.30.245.50/live/cctv8.m3u8, IPv_Type: ipv4, Location: 美国-密苏里州-杰克逊县, ISP: WholeSale互联网股份有限公司, Date: None, Delay: 1158 ms, Speed: 1.36 M/s, Resolution: 1280x720
Name: CCTV-8, URL: http://204.12.221.218:8181/3m1080p/cctv8.m3u8, IPv_Type: ipv4, Location: 美国-密苏里州-杰克逊县, ISP: WholeSale互联网股份有限公司, Date: None, Delay: 468 ms, Speed: 2.98 M/s, Resolution: 1280x720
Name: CCTV-6, URL: http://198.204.228.26/live/cctv6hd.m3u8, IPv_Type: ipv4, Location: 美国, ISP: , Date: None, Delay: 1460 ms, Speed: 1.62 M/s, Resolution: 1280x720
Name: CCTV-5, URL: http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8, IPv_Type: ipv4, Location: 美国-科罗拉多州, ISP: NTT(美国)通信公司, Date: None, Delay: 6866 ms, Speed: 0.37 M/s, Resolution: 1920x1080
Name: CCTV-10, URL: http://74.91.26.218:82/live/cctv10hd.m3u8, IPv_Type: ipv4, Location: 美国, ISP: , Date: None, Delay: 402 ms, Speed: 3.58 M/s, Resolution: 1280x720
Name: CCTV-10, URL: https://cdn4.skygo.mn/live/disk1/CCTV-10/HLSv3-FTA/CCTV-10.m3u8, IPv_Type: ipv4, Location: 蒙古, ISP: , Date: None, Delay: 3006 ms, Speed: 0.53 M/s, Resolution: None
Name: CCTV-10, URL: https://hwapi.yntv.net/ew265l/z1z6s5.m3u8, IPv_Type: ipv4, Location: 中国-海南-海口, ISP: 电信, Date: None, Delay: 2292 ms, Speed: 0.44 M/s, Resolution: 1920x1080
Name: CCTV-6, URL: http://112.30.73.119:9901/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0, IPv_Type: ipv4, Location: 中国-安徽-合肥, ISP: 移动, Date: None, Delay: 12385 ms, Speed: 0.36 M/s, Resolution: 1920x1080
Name: CCTV-6, URL: http://113.9.214.47:9003/hls/6/index.m3u8, IPv_Type: ipv4, Location: 中国-黑龙江-哈尔滨, ISP: 联通, Date: None, Delay: 12163 ms, Speed: 0.16 M/s, Resolution: 1920x1080
Name: CCTV-8, URL: http://123.118.55.165:45237/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 8060 ms, Speed: 0.66 M/s, Resolution: None
Name: CCTV-8, URL: http://123.118.53.84:45237/tsfile/live/0008_1.m3u8, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 9233 ms, Speed: 0.54 M/s, Resolution: None
Name: CCTV-12, URL: http://116.52.173.67:1234/673168185, IPv_Type: ipv4, Location: 中国-云南-昆明, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://www.negative.top:50000/rtp/233.50.200.21:5140, IPv_Type: ipv4, Location: 中国-浙江-宁波, ISP: 电信, Date: None, Delay: 540 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: CCTV-8, URL: http://112.249.75.196:9989/tsfile/live/0008_1.m3u8, IPv_Type: ipv4, Location: 中国-山东-烟台, ISP: 联通, Date: None, Delay: 12416 ms, Speed: 0.12 M/s, Resolution: None
Name: CCTV-14, URL: https://live.264788.xyz/channel/cctv14?streamid=c1b1baab75f3bdd8eece6892ec6b0c8b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 45 ms, Speed: 117.27 M/s, Resolution: 1920x1080
